state_abbr,year,month,date,temp_f,pcpn_in,temp_anom,pcpn_anom,temp_f_lag1,pcpn_in_lag1,temp_f_roll3,pcpn_in_roll3,month_sin,month_cos,recall_count,class_I,class_II,class_III,pathogen_recalls,pathogen_weighted_cost_index,log_pathogen_cost_index
SC,2011,7,2011-07-01,82.8,3.89,1.9299999999999926,-1.044,80.8,2.62,78.3,3.1533333333333333,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SC,2011,8,2011-08-01,81.4,4.27,1.8566666666666691,-0.9446666666666674,82.8,3.89,81.66666666666667,3.5933333333333333,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SC,2011,9,2011-09-01,74.1,4.27,-0.07666666666666799,-0.1980000000000004,81.4,4.27,79.43333333333334,4.143333333333333,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SC,2011,10,2011-10-01,61,2.25,-3.049999999999997,-1.3173333333333335,74.1,4.27,72.16666666666667,3.5966666666666662,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2011,11,2011-11-01,55.3,2.85,1.2933333333333294,-0.3373333333333335,61,2.25,63.46666666666666,3.123333333333333,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SC,2011,12,2011-12-01,50.7,1.95,3.0333333333333385,-1.9683333333333335,55.3,2.85,55.666666666666664,2.35,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SC,2012,1,2012-01-01,48.3,2.19,2.963333333333331,-1.610666666666667,50.7,1.95,51.43333333333333,2.33,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SC,2012,2,2012-02-01,50.6,2.23,2.0500000000000043,-1.2839999999999998,48.3,2.19,49.86666666666667,2.123333333333333,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2012,3,2012-03-01,63.2,3.64,8.123333333333335,-0.277333333333333,50.6,2.23,54.03333333333333,2.6866666666666665,1,6.123031769111886e-17,0,0,0,0,0,0,0
SC,2012,4,2012-04-01,64.2,2.55,1.3333333333333357,-0.8283333333333336,63.2,3.64,59.333333333333336,2.8066666666666666,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SC,2012,5,2012-05-01,72.7,5.72,2.0833333333333286,2.1759999999999997,64.2,2.55,66.7,3.9699999999999998,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SC,2012,6,2012-06-01,74.8,4.17,-2.8299999999999983,-0.6470000000000002,72.7,5.72,70.56666666666666,4.1466666666666665,1.2246063538223773e-16,-1,2,0,2,0,0,0,0
SC,2012,7,2012-07-01,82.8,5.51,1.9299999999999926,0.5759999999999996,74.8,4.17,76.76666666666667,5.133333333333333,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SC,2012,8,2012-08-01,78,7.45,-1.5433333333333366,2.235333333333333,82.8,5.51,78.53333333333333,5.71,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SC,2012,9,2012-09-01,73.6,2.54,-0.576666666666668,-1.928,78,7.45,78.13333333333333,5.166666666666667,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SC,2012,10,2012-10-01,63.7,1.77,-0.3499999999999943,-1.7973333333333334,73.6,2.54,71.76666666666667,3.92,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2012,11,2012-11-01,50.7,1.46,-3.306666666666665,-1.7273333333333336,63.7,1.77,62.666666666666664,1.9233333333333333,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SC,2012,12,2012-12-01,51.5,4.54,3.8333333333333357,0.6216666666666666,50.7,1.46,55.300000000000004,2.59,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SC,2013,1,2013-01-01,50.2,2.48,4.863333333333337,-1.3206666666666669,51.5,4.54,50.800000000000004,2.8266666666666667,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SC,2013,2,2013-02-01,46.6,6.2,-1.9499999999999957,2.6860000000000004,50.2,2.48,49.43333333333334,4.406666666666666,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0,0
SC,2013,3,2013-03-01,48.4,3.35,-6.676666666666669,-0.567333333333333,46.6,6.2,48.4,4.01,1,6.123031769111886e-17,0,0,0,0,0,0,0
SC,2013,4,2013-04-01,62.1,4.7,-0.7666666666666657,1.3216666666666668,48.4,3.35,52.36666666666667,4.75,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SC,2013,5,2013-05-01,67.9,3.56,-2.7166666666666686,0.016000000000000014,62.1,4.7,59.46666666666667,3.87,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SC,2013,6,2013-06-01,77.4,7.7,-0.22999999999998977,2.883,67.9,3.56,69.13333333333334,5.32,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SC,2013,7,2013-07-01,78.8,10.38,-2.0700000000000074,5.446000000000001,77.4,7.7,74.7,7.213333333333334,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SC,2013,8,2013-08-01,77.4,6.4,-2.143333333333331,1.1853333333333333,78.8,10.38,77.86666666666667,8.16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SC,2013,9,2013-09-01,73.5,2.04,-0.6766666666666623,-2.428,77.4,6.4,76.56666666666666,6.273333333333333,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SC,2013,10,2013-10-01,64.2,1.16,0.15000000000000568,-2.4073333333333338,73.5,2.04,71.7,3.2,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2013,11,2013-11-01,51.5,3.16,-2.5066666666666677,-0.02733333333333343,64.2,1.16,63.06666666666667,2.12,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0
SC,2013,12,2013-12-01,49.9,5.26,2.2333333333333343,1.3416666666666663,51.5,3.16,55.2,3.1933333333333334,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SC,2014,1,2014-01-01,39.7,3.15,-5.636666666666663,-0.650666666666667,49.9,5.26,47.03333333333333,3.8566666666666665,0.49999999999999994,0.8660254037844387,1,1,0,0,0,0,0
SC,2014,2,2014-02-01,48.2,3.31,-0.3499999999999943,-0.20399999999999974,39.7,3.15,45.93333333333334,3.9066666666666667,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2014,3,2014-03-01,50,4.34,-5.076666666666668,0.42266666666666675,48.2,3.31,45.96666666666667,3.6,1,6.123031769111886e-17,0,0,0,0,0,0,0
SC,2014,4,2014-04-01,63.3,4.24,0.43333333333333,0.8616666666666668,50,4.34,53.833333333333336,3.9633333333333334,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SC,2014,5,2014-05-01,71.7,3.97,1.0833333333333286,0.42600000000000016,63.3,4.24,61.666666666666664,4.183333333333334,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SC,2014,6,2014-06-01,78.4,3.43,0.7700000000000102,-1.387,71.7,3.97,71.13333333333334,3.8800000000000003,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SC,2014,7,2014-07-01,79.2,4.62,-1.6700000000000017,-0.31400000000000006,78.4,3.43,76.43333333333334,4.006666666666667,-0.4999999999999997,-0.8660254037844388,2,0,2,0,0,0,0
SC,2014,8,2014-08-01,78.3,4.31,-1.2433333333333394,-0.9046666666666674,79.2,4.62,78.63333333333334,4.12,-0.8660254037844384,-0.5000000000000004,2,0,0,2,0,0,0
SC,2014,9,2014-09-01,74.3,5.47,0.12333333333333485,1.0019999999999998,78.3,4.31,77.26666666666667,4.8,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SC,2014,10,2014-10-01,65,1.81,0.9500000000000028,-1.7573333333333334,74.3,5.47,72.53333333333333,3.8633333333333333,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2014,11,2014-11-01,49.3,4.44,-4.7066666666666706,1.2526666666666668,65,1.81,62.86666666666667,3.9066666666666667,-0.5000000000000004,0.8660254037844384,2,0,2,0,0,0,0
SC,2014,12,2014-12-01,49.2,3.94,1.5333333333333385,0.0216666666666665,49.3,4.44,54.5,3.396666666666667,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SC,2015,1,2015-01-01,43.8,3.56,-1.5366666666666688,-0.2406666666666668,49.2,3.94,47.43333333333333,3.98,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SC,2015,2,2015-02-01,41,4.06,-7.549999999999997,0.5459999999999998,43.8,3.56,44.666666666666664,3.853333333333333,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2015,3,2015-03-01,56.4,3.18,1.3233333333333306,-0.737333333333333,41,4.06,47.06666666666666,3.6,1,6.123031769111886e-17,0,0,0,0,0,0,0
SC,2015,4,2015-04-01,64.8,4.47,1.93333333333333,1.0916666666666663,56.4,3.18,54.06666666666666,3.9033333333333333,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SC,2015,5,2015-05-01,71.6,1.63,0.9833333333333201,-1.9140000000000001,64.8,4.47,64.26666666666667,3.0933333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SC,2015,6,2015-06-01,80.5,4.12,2.8700000000000045,-0.6970000000000001,71.6,1.63,72.3,3.4066666666666667,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SC,2015,7,2015-07-01,82.2,3.47,1.3299999999999983,-1.464,80.5,4.12,78.1,3.0733333333333333,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SC,2015,8,2015-08-01,79.5,5.71,-0.043333333333336554,0.49533333333333296,82.2,3.47,80.73333333333333,4.433333333333334,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SC,2015,9,2015-09-01,74.3,4.35,0.12333333333333485,-0.11800000000000033,79.5,5.71,78.66666666666667,4.51,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SC,2015,10,2015-10-01,63.3,12.17,-0.75,8.602666666666666,74.3,4.35,72.36666666666666,7.41,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2015,11,2015-11-01,58,7.24,3.9933333333333323,4.052666666666667,63.3,12.17,65.2,7.92,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SC,2015,12,2015-12-01,58.5,6.7,10.833333333333336,2.7816666666666667,58,7.24,59.93333333333333,8.703333333333333,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SC,2016,1,2016-01-01,43,2.83,-2.336666666666666,-0.9706666666666668,58.5,6.7,53.166666666666664,5.59,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SC,2016,2,2016-02-01,48,4.66,-0.5499999999999972,1.1460000000000004,43,2.83,49.833333333333336,4.73,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2016,3,2016-03-01,60.6,2.21,5.523333333333333,-1.7073333333333331,48,4.66,50.53333333333333,3.2333333333333334,1,6.123031769111886e-17,0,0,0,0,0,0,0
SC,2016,4,2016-04-01,63.1,2.4,0.23333333333333428,-0.9783333333333335,60.6,2.21,57.233333333333334,3.09,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SC,2016,5,2016-05-01,70.1,5.58,-0.5166666666666799,2.036,63.1,2.4,64.6,3.3966666666666665,0.49999999999999994,-0.8660254037844387,1,1,0,0,1,2504295.641,14.733518471038519
SC,2016,6,2016-06-01,79.8,3.61,2.1700000000000017,-1.2070000000000003,70.1,5.58,71,3.8633333333333333,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SC,2016,7,2016-07-01,83.7,3.78,2.8299999999999983,-1.1540000000000004,79.8,3.61,77.86666666666666,4.323333333333333,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SC,2016,8,2016-08-01,81.9,3.84,2.356666666666669,-1.3746666666666671,83.7,3.78,81.8,3.743333333333333,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SC,2016,9,2016-09-01,77.1,6.83,2.923333333333332,2.362,81.9,3.84,80.9,4.816666666666666,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SC,2016,10,2016-10-01,66.4,5.55,2.3500000000000085,1.9826666666666664,77.1,6.83,75.13333333333334,5.406666666666666,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2016,11,2016-11-01,55.6,0.99,1.5933333333333337,-2.197333333333334,66.4,5.55,66.36666666666667,4.456666666666667,-0.5000000000000004,0.8660254037844384,1,1,0,0,0,0,0
SC,2016,12,2016-12-01,49,3.97,1.3333333333333357,0.05166666666666675,55.6,0.99,57,3.5033333333333334,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SC,2017,1,2017-01-01,51.4,4.88,6.063333333333333,1.079333333333333,49,3.97,52,3.2800000000000002,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SC,2017,2,2017-02-01,55.5,1.38,6.950000000000003,-2.134,51.4,4.88,51.96666666666667,3.41,0.8660254037844386,0.5000000000000001,5,5,0,0,5,12521478.204999998,16.342956064021593
SC,2017,3,2017-03-01,55.5,2.34,0.423333333333332,-1.5773333333333333,55.5,1.38,54.13333333333333,2.8666666666666667,1,6.123031769111886e-17,0,0,0,0,0,0,0
SC,2017,4,2017-04-01,67,5.51,4.133333333333333,2.1316666666666664,55.5,2.34,59.333333333333336,3.0766666666666667,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SC,2017,5,2017-05-01,71.5,5.15,0.8833333333333258,1.6060000000000003,67,5.51,64.66666666666667,4.333333333333333,0.49999999999999994,-0.8660254037844387,9,0,9,0,0,0,0
SC,2017,6,2017-06-01,76.9,4.43,-0.7299999999999898,-0.38700000000000045,71.5,5.15,71.8,5.03,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SC,2017,7,2017-07-01,81,5.5,0.12999999999999545,0.5659999999999998,76.9,4.43,76.46666666666667,5.026666666666666,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SC,2017,8,2017-08-01,79.4,4.55,-0.14333333333333087,-0.6646666666666672,81,5.5,79.10000000000001,4.826666666666666,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SC,2017,9,2017-09-01,74.3,4.83,0.12333333333333485,0.3620000000000001,79.4,4.55,78.23333333333333,4.96,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SC,2017,10,2017-10-01,66.2,3.25,2.1500000000000057,-0.31733333333333347,74.3,4.83,73.3,4.21,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2017,11,2017-11-01,54.3,1.19,0.29333333333332945,-1.9973333333333336,66.2,3.25,64.93333333333334,3.09,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SC,2017,12,2017-12-01,47.8,3.56,0.13333333333333286,-0.3583333333333334,54.3,1.19,56.1,2.6666666666666665,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SC,2018,1,2018-01-01,40.6,2.82,-4.736666666666665,-0.980666666666667,47.8,3.56,47.56666666666666,2.5233333333333334,0.49999999999999994,0.8660254037844387,2,0,2,0,0,0,0
SC,2018,2,2018-02-01,57.4,2.23,8.850000000000001,-1.2839999999999998,40.6,2.82,48.6,2.87,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2018,3,2018-03-01,52,3.11,-3.076666666666668,-0.8073333333333332,57.4,2.23,50,2.7199999999999998,1,6.123031769111886e-17,1,1,0,0,0,0,0
SC,2018,4,2018-04-01,60,4.49,-2.866666666666667,1.1116666666666668,52,3.11,56.46666666666667,3.276666666666667,0.8660254037844387,-0.4999999999999998,1,1,0,0,0,0,0
SC,2018,5,2018-05-01,73.8,6.19,3.183333333333323,2.6460000000000004,60,4.49,61.93333333333333,4.596666666666667,0.49999999999999994,-0.8660254037844387,1,0,1,0,0,0,0
SC,2018,6,2018-06-01,80.2,3.72,2.5700000000000074,-1.097,73.8,6.19,71.33333333333333,4.800000000000001,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SC,2018,7,2018-07-01,80.2,6.03,-0.6700000000000017,1.096,80.2,3.72,78.06666666666666,5.3133333333333335,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SC,2018,8,2018-08-01,80,4.27,0.45666666666666345,-0.9446666666666674,80.2,6.03,80.13333333333334,4.673333333333334,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SC,2018,9,2018-09-01,79.4,6.13,5.223333333333343,1.662,80,4.27,79.86666666666667,5.476666666666667,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SC,2018,10,2018-10-01,66.9,4.61,2.8500000000000085,1.0426666666666669,79.4,6.13,75.43333333333334,5.003333333333333,-0.8660254037844386,0.5000000000000001,2,2,0,0,2,5008591.282,15.426665451941584
SC,2018,11,2018-11-01,51.9,5.72,-2.106666666666669,2.532666666666666,66.9,4.61,66.06666666666666,5.486666666666666,-0.5000000000000004,0.8660254037844384,1,0,1,0,0,0,0
SC,2018,12,2018-12-01,48.6,7.98,0.9333333333333371,4.061666666666667,51.9,5.72,55.800000000000004,6.1033333333333335,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SC,2019,1,2019-01-01,46.7,3.6,1.3633333333333368,-0.20066666666666677,48.6,7.98,49.06666666666667,5.766666666666667,0.49999999999999994,0.8660254037844387,3,0,3,0,3,7512886.9229999995,15.832130493497447
SC,2019,2,2019-02-01,53,2.48,4.450000000000003,-1.0339999999999998,46.7,3.6,49.43333333333334,4.6866666666666665,0.8660254037844386,0.5000000000000001,1,1,0,0,0,0,0
SC,2019,3,2019-03-01,54.1,2.52,-0.9766666666666666,-1.397333333333333,53,2.48,51.266666666666666,2.8666666666666667,1,6.123031769111886e-17,0,0,0,0,0,0,0
SC,2019,4,2019-04-01,64,3.99,1.1333333333333329,0.6116666666666668,54.1,2.52,57.03333333333333,2.9966666666666666,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SC,2019,5,2019-05-01,75.4,2.15,4.783333333333331,-1.3940000000000001,64,3.99,64.5,2.8866666666666667,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SC,2019,6,2019-06-01,77.2,5.94,-0.4299999999999926,1.1230000000000002,75.4,2.15,72.2,4.026666666666667,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SC,2019,7,2019-07-01,81.4,3.91,0.5300000000000011,-1.024,77.2,5.94,78,4,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SC,2019,8,2019-08-01,80.3,4.83,0.7566666666666606,-0.38466666666666693,81.4,3.91,79.63333333333334,4.8933333333333335,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SC,2019,9,2019-09-01,78.3,2.19,4.123333333333335,-2.278,80.3,4.83,80,3.6433333333333335,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SC,2019,10,2019-10-01,68.5,4.01,4.450000000000003,0.4426666666666663,78.3,2.19,75.7,3.6766666666666667,-0.8660254037844386,0.5000000000000001,3,2,1,0,2,5008591.282,15.426665451941584
SC,2019,11,2019-11-01,51,3.48,-3.0066666666666677,0.2926666666666664,68.5,4.01,65.93333333333334,3.2266666666666666,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SC,2019,12,2019-12-01,50.3,6.93,2.633333333333333,3.0116666666666663,51,3.48,56.6,4.806666666666667,-2.4492127076447545e-16,1,1,0,1,0,0,0,0
SC,2020,1,2020-01-01,50.3,4.12,4.963333333333331,0.31933333333333325,50.3,6.93,50.53333333333333,4.843333333333334,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SC,2020,2,2020-02-01,50.9,7.17,2.3500000000000014,3.656,50.3,4.12,50.5,6.073333333333333,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2020,3,2020-03-01,60.4,4.26,5.323333333333331,0.3426666666666667,50.9,7.17,53.86666666666667,5.183333333333334,1,6.123031769111886e-17,1,0,1,0,0,0,0
SC,2020,4,2020-04-01,62.1,5.14,-0.7666666666666657,1.7616666666666663,60.4,4.26,57.8,5.523333333333333,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SC,2020,5,2020-05-01,68,6.64,-2.6166666666666742,3.0959999999999996,62.1,5.14,63.5,5.346666666666667,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SC,2020,6,2020-06-01,76.1,4.27,-1.5300000000000011,-0.5470000000000006,68,6.64,68.73333333333333,5.35,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SC,2020,7,2020-07-01,81.9,4.69,1.0300000000000011,-0.24399999999999977,76.1,4.27,75.33333333333333,5.2,-0.4999999999999997,-0.8660254037844388,1,0,1,0,0,0,0
SC,2020,8,2020-08-01,80.1,6.95,0.5566666666666578,1.7353333333333332,81.9,4.69,79.36666666666666,5.303333333333334,-0.8660254037844384,-0.5000000000000004,1,0,1,0,0,0,0
SC,2020,9,2020-09-01,73.3,6.62,-0.8766666666666652,2.152,80.1,6.95,78.43333333333334,6.086666666666667,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SC,2020,10,2020-10-01,67.4,2.69,3.3500000000000085,-0.8773333333333335,73.3,6.62,73.6,5.42,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2020,11,2020-11-01,59.3,4.49,5.2933333333333294,1.3026666666666666,67.4,2.69,66.66666666666667,4.6,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SC,2020,12,2020-12-01,45.6,2.83,-2.066666666666663,-1.0883333333333334,59.3,4.49,57.43333333333334,3.336666666666667,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SC,2021,1,2021-01-01,46,4.66,0.663333333333334,0.8593333333333333,45.6,2.83,50.3,3.9933333333333336,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SC,2021,2,2021-02-01,47.2,6.27,-1.3499999999999943,2.756,46,4.66,46.266666666666666,4.586666666666667,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2021,3,2021-03-01,57.6,3.26,2.5233333333333334,-0.6573333333333333,47.2,6.27,50.266666666666666,4.7299999999999995,1,6.123031769111886e-17,0,0,0,0,0,0,0
SC,2021,4,2021-04-01,62,1.67,-0.8666666666666671,-1.7083333333333335,57.6,3.26,55.6,3.733333333333333,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SC,2021,5,2021-05-01,69.1,2.55,-1.51666666666668,-0.9940000000000002,62,1.67,62.9,2.493333333333333,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SC,2021,6,2021-06-01,76.8,6.09,-0.8299999999999983,1.2729999999999997,69.1,2.55,69.3,3.4366666666666665,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SC,2021,7,2021-07-01,79.4,6.6,-1.4699999999999989,1.6659999999999995,76.8,6.09,75.1,5.08,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SC,2021,8,2021-08-01,80.1,5.47,0.5566666666666578,0.25533333333333275,79.4,6.6,78.76666666666667,6.053333333333333,-0.8660254037844384,-0.5000000000000004,1,0,1,0,0,0,0
SC,2021,9,2021-09-01,73.5,4.15,-0.6766666666666623,-0.3179999999999996,80.1,5.47,77.66666666666667,5.406666666666666,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SC,2021,10,2021-10-01,66.8,2.74,2.75,-0.8273333333333333,73.5,4.15,73.46666666666667,4.12,-0.8660254037844386,0.5000000000000001,6,0,6,0,0,0,0
SC,2021,11,2021-11-01,51.6,0.91,-2.4066666666666663,-2.2773333333333334,66.8,2.74,63.96666666666667,2.6,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SC,2021,12,2021-12-01,54.6,3.1,6.933333333333337,-0.8183333333333334,51.6,0.91,57.666666666666664,2.25,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SC,2022,1,2022-01-01,43.6,4.17,-1.7366666666666646,0.36933333333333307,54.6,3.1,49.93333333333334,2.7266666666666666,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SC,2022,2,2022-02-01,51.8,2.08,3.25,-1.4339999999999997,43.6,4.17,50,3.1166666666666667,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2022,3,2022-03-01,57.7,3.6,2.623333333333335,-0.317333333333333,51.8,2.08,51.03333333333333,3.283333333333333,1,6.123031769111886e-17,0,0,0,0,0,0,0
SC,2022,4,2022-04-01,62.3,4.01,-0.56666666666667,0.6316666666666664,57.7,3.6,57.266666666666666,3.23,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SC,2022,5,2022-05-01,72.8,3.39,2.183333333333323,-0.15399999999999991,62.3,4.01,64.26666666666667,3.6666666666666665,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SC,2022,6,2022-06-01,78.9,3.47,1.2700000000000102,-1.347,72.8,3.39,71.33333333333333,3.6233333333333335,1.2246063538223773e-16,-1,0,0,0,0,0,0,0
SC,2022,7,2022-07-01,81.3,6.26,0.4299999999999926,1.3259999999999996,78.9,3.47,77.66666666666667,4.373333333333333,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0
SC,2022,8,2022-08-01,79,5.31,-0.5433333333333366,0.0953333333333326,81.3,6.26,79.73333333333333,5.013333333333334,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SC,2022,9,2022-09-01,73.8,3.63,-0.37666666666666515,-0.8380000000000001,79,5.31,78.03333333333333,5.066666666666666,-1,-1.836909530733566e-16,0,0,0,0,0,0,0
SC,2022,10,2022-10-01,60.9,2.54,-3.1499999999999986,-1.0273333333333334,73.8,3.63,71.23333333333333,3.8266666666666667,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2022,11,2022-11-01,57,3.66,2.9933333333333323,0.47266666666666657,60.9,2.54,63.9,3.276666666666667,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0
SC,2022,12,2022-12-01,46.1,3.31,-1.5666666666666629,-0.6083333333333334,57,3.66,54.666666666666664,3.17,-2.4492127076447545e-16,1,0,0,0,0,0,0,0
SC,2023,1,2023-01-01,50.4,5.77,5.063333333333333,1.9693333333333327,46.1,3.31,51.166666666666664,4.246666666666666,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0
SC,2023,2,2023-02-01,56.2,3.85,7.650000000000006,0.3360000000000003,50.4,5.77,50.9,4.31,0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0
SC,2023,3,2023-03-01,57.1,3.05,2.0233333333333334,-0.8673333333333333,56.2,3.85,54.56666666666667,4.223333333333333,1,6.123031769111886e-17,0,0,0,0,0,0,0
SC,2023,4,2023-04-01,63.4,5.11,0.5333333333333314,1.731666666666667,57.1,3.05,58.9,4.003333333333334,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0
SC,2023,5,2023-05-01,67.4,3.5,-3.2166666666666686,-0.04400000000000004,63.4,5.11,62.63333333333333,3.8866666666666667,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0
SC,2023,6,2023-06-01,74.2,5.94,-3.4299999999999926,1.1230000000000002,67.4,3.5,68.33333333333334,4.8500000000000005,1.2246063538223773e-16,-1,1,1,0,0,0,0,0
SC,2023,7,2023-07-01,81.4,4.92,0.5300000000000011,-0.014000000000000234,74.2,5.94,74.33333333333334,4.786666666666667,-0.4999999999999997,-0.8660254037844388,1,1,0,0,0,0,0
SC,2023,8,2023-08-01,80.8,6.96,1.2566666666666606,1.745333333333333,81.4,4.92,78.8,5.94,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0
SC,2023,9,2023-09-01,73.4,2.74,-0.7766666666666566,-1.7279999999999998,80.8,6.96,78.53333333333333,4.873333333333333,-1,-1.836909530733566e-16,2,2,0,0,2,5008591.282,15.426665451941584
